"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"اردبیل","خلخال","شاهرود",21,155,0,1,8,164,0,164
"اردبیل","خلخال","شاهرود",22,221,0,0,22,243,0,243
"اردبیل","خلخال","شاهرود",23,119,0,0,10,129,0,129
"اردبیل","خلخال","شاهرود",24,147,0,0,4,151,1,152
"اردبیل","خلخال","شاهرود",25,60,0,0,16,76,9,85
"اردبیل","خلخال","شاهرود",26,78,0,0,11,89,0,89
"اردبیل","خلخال","شاهرود",27,51,0,0,10,61,0,61
"اردبیل","خلخال","شاهرود",28,184,0,0,29,213,2,215
"اردبیل","خلخال","شاهرود",29,54,0,1,29,84,0,84
"اردبیل","خلخال","شاهرود",30,48,0,2,4,54,1,55
"اردبیل","کوثر","مرکزی",1,252,6,4,380,642,10,652
"اردبیل","کوثر","مرکزی",2,194,2,11,274,481,5,486
"اردبیل","کوثر","مرکزی",3,271,8,7,342,628,3,631
"اردبیل","کوثر","مرکزی",4,145,4,9,266,424,2,426
"اردبیل","کوثر","مرکزی",5,111,2,7,152,272,5,277
"اردبیل","کوثر","مرکزی",6,296,4,8,230,538,3,541
"اردبیل","کوثر","مرکزی",7,323,0,7,143,473,1,474
"اردبیل","کوثر","مرکزی",8,255,3,3,89,350,0,350
"اردبیل","کوثر","مرکزی",9,106,1,3,94,204,3,207
"اردبیل","کوثر","مرکزی",10,162,2,1,25,190,0,190
"اردبیل","کوثر","مرکزی",11,369,1,1,63,434,2,436
"اردبیل","کوثر","مرکزی",12,108,0,1,29,138,0,138
"اردبیل","کوثر","مرکزی",13,241,2,0,31,274,0,274
"اردبیل","کوثر","مرکزی",14,302,0,0,83,385,0,385
"اردبیل","کوثر","مرکزی",15,227,0,0,30,257,0,257
"اردبیل","کوثر","مرکزی",16,247,1,0,27,275,2,277
"اردبیل","کوثر","مرکزی",17,93,0,0,46,139,0,139
"اردبیل","کوثر","مرکزی",18,194,0,1,34,229,0,229
"اردبیل","کوثر","مرکزی",19,139,1,0,47,187,0,187
"اردبیل","کوثر","مرکزی",20,134,0,0,84,218,0,218
"اردبیل","کوثر","مرکزی",21,109,0,0,23,132,0,132
"اردبیل","کوثر","مرکزی",22,137,0,0,34,171,2,173
"اردبیل","کوثر","مرکزی",23,269,0,0,36,305,2,307
"اردبیل","کوثر","مرکزی",24,227,1,0,33,261,3,264
"اردبیل","کوثر","مرکزی",25,263,1,3,13,280,2,282
"اردبیل","کوثر","مرکزی",26,128,0,0,31,159,1,160
"اردبیل","کوثر","مرکزی",27,121,0,0,17,138,0,138
"اردبیل","کوثر","مرکزی",28,294,0,0,82,376,0,376
"اردبیل","کوثر","مرکزی",29,119,2,0,122,243,0,243
"اردبیل","کوثر","مرکزی",30,152,4,0,98,254,0,254
"اردبیل","کوثر","مرکزی",31,120,1,2,68,191,1,192
"اردبیل","کوثر","مرکزی",32,88,2,2,87,179,2,181
"اردبیل","کوثر","مرکزی",33,131,0,4,14,149,0,149
"اردبیل","کوثر","مرکزی",34,129,0,0,36,165,1,166
"اردبیل","کوثر","مرکزی",35,124,0,0,20,144,0,144
"اردبیل","کوثر","مرکزی",36,313,2,0,76,391,1,392
"اردبیل","کوثر","مرکزی",37,188,1,0,26,215,0,215
"اردبیل","کوثر","مرکزی",38,166,0,0,62,228,0,228
"اردبیل","کوثر","مرکزی",39,265,0,1,47,313,1,314
"اردبیل","کوثر","مرکزی",40,103,1,2,94,200,2,202
"اردبیل","کوثر","مرکزی",41,144,0,0,20,164,0,164
"اردبیل","کوثر","مرکزی",42,264,0,0,31,295,0,295
"اردبیل","کوثر","مرکزی",43,110,0,0,57,167,0,167
"اردبیل","کوثر","مرکزی",44,68,1,0,12,81,0,81
"اردبیل","کوثر","مرکزی",45,54,0,0,9,63,0,63
"اردبیل","کوثر","مرکزی",46,178,0,0,71,249,2,251
"اردبیل","کوثر","فیروز",1,169,0,1,133,303,0,303
"اردبیل","کوثر","فیروز",2,203,1,2,125,331,0,331
"اردبیل","کوثر","فیروز",3,178,0,3,108,289,2,291
"اردبیل","کوثر","فیروز",4,132,0,0,49,181,0,181
"اردبیل","کوثر","فیروز",5,266,4,0,23,293,1,294
"اردبیل","کوثر","فیروز",6,81,0,0,43,124,0,124
"اردبیل","کوثر","فیروز",7,206,0,0,26,232,0,232
"اردبیل","کوثر","فیروز",8,151,1,1,24,177,0,177
"اردبیل","کوثر","فیروز",9,84,0,0,60,144,0,144
"اردبیل","کوثر","فیروز",10,97,2,0,16,115,0,115
"اردبیل","کوثر","فیروز",11,165,0,0,18,183,0,183
"اردبیل","کوثر","فیروز",12,237,0,0,30,267,1,268
"اردبیل","کوثر","فیروز",13,70,0,0,38,108,1,109
"اردبیل","کوثر","فیروز",14,131,0,0,30,161,0,161
"اردبیل","کوثر","فیروز",15,211,0,0,87,298,6,304
"اردبیل","کوثر","فیروز",16,53,0,0,25,78,0,78
"اردبیل","کوثر","فیروز",17,159,0,0,84,243,1,244
"اردبیل","کوثر","فیروز",18,83,1,0,75,159,1,160
"اردبیل","کوثر","فیروز",19,56,0,0,16,72,0,72
"اردبیل","کوثر","فیروز",20,60,0,0,38,98,1,99
"اردبیل","کوثر","فیروز",21,78,2,0,20,100,0,100
"اردبیل","کوثر","فیروز",22,67,0,0,47,114,0,114
"اردبیل","گرمی","مرکزی",1,291,15,1,914,1221,8,1229
"اردبیل","گرمی","مرکزی",2,263,5,4,823,1095,11,1106
"اردبیل","گرمی","مرکزی",3,134,4,3,202,343,4,347
"اردبیل","گرمی","مرکزی",4,120,6,68,529,723,2,725
"اردبیل","گرمی","مرکزی",5,250,10,1,659,920,6,926
"اردبیل","گرمی","مرکزی",6,238,3,3,491,735,1,736
"اردبیل","گرمی","مرکزی",7,192,9,3,700,904,7,911
"اردبیل","گرمی","مرکزی",8,387,15,4,531,937,0,937
"اردبیل","گرمی","مرکزی",9,263,7,3,940,1213,3,1216
"اردبیل","گرمی","مرکزی",10,275,5,2,688,970,0,970
"اردبیل","گرمی","مرکزی",11,139,10,3,400,552,0,552
"اردبیل","گرمی","مرکزی",12,147,4,0,285,436,3,439
"اردبیل","گرمی","مرکزی",13,127,3,0,245,375,3,378
"اردبیل","گرمی","مرکزی",14,106,10,5,334,455,3,458
"اردبیل","گرمی","مرکزی",15,194,4,0,475,673,9,682
"اردبیل","گرمی","مرکزی",16,240,17,1,709,967,7,974
"اردبیل","گرمی","مرکزی",17,207,6,6,536,755,0,755
"اردبیل","گرمی","مرکزی",18,114,2,4,320,440,0,440
"اردبیل","گرمی","مرکزی",19,258,9,2,861,1130,6,1136
"اردبیل","گرمی","مرکزی",20,123,2,0,445,570,2,572
"اردبیل","گرمی","مرکزی",21,161,4,0,286,451,8,459
"اردبیل","گرمی","مرکزی",22,91,3,2,98,194,1,195
"اردبیل","گرمی","مرکزی",23,216,3,0,242,461,1,462
"اردبیل","گرمی","مرکزی",24,120,0,0,185,305,0,305
"اردبیل","گرمی","مرکزی",25,110,1,1,107,219,0,219
"اردبیل","گرمی","مرکزی",26,197,2,1,199,399,1,400
"اردبیل","گرمی","مرکزی",27,276,2,1,219,498,0,498
"اردبیل","گرمی","مرکزی",28,275,0,0,187,462,0,462
"اردبیل","گرمی","مرکزی",29,332,4,4,150,490,1,491
"اردبیل","گرمی","مرکزی",30,217,0,3,136,356,0,356
"اردبیل","گرمی","مرکزی",31,126,0,0,107,233,0,233
"اردبیل","گرمی","مرکزی",32,88,2,0,26,116,1,117
"اردبیل","گرمی","مرکزی",33,129,0,0,98,227,2,229
"اردبیل","گرمی","مرکزی",34,141,1,1,138,281,0,281
"اردبیل","گرمی","مرکزی",35,129,1,2,75,207,0,207
"اردبیل","گرمی","مرکزی",36,161,3,0,110,274,0,274
"اردبیل","گرمی","مرکزی",37,61,0,0,116,177,1,178
"اردبیل","گرمی","مرکزی",38,316,2,1,90,409,1,410
"اردبیل","گرمی","مرکزی",39,256,6,1,197,460,0,460
"اردبیل","گرمی","مرکزی",40,105,0,0,44,149,0,149
"اردبیل","گرمی","مرکزی",41,150,0,0,171,321,0,321
"اردبیل","گرمی","مرکزی",42,258,0,2,105,365,0,365
"اردبیل","گرمی","مرکزی",43,117,3,5,207,332,0,332
"اردبیل","گرمی","مرکزی",44,85,1,1,112,199,0,199
"اردبیل","گرمی","مرکزی",45,246,2,0,197,445,0,445
"اردبیل","گرمی","مرکزی",46,252,1,0,104,357,2,359
"اردبیل","گرمی","مرکزی",47,151,3,0,230,384,0,384
"اردبیل","گرمی","مرکزی",48,97,0,1,153,251,3,254
"اردبیل","گرمی","مرکزی",49,163,1,2,223,389,1,390
"اردبیل","گرمی","مرکزی",50,179,3,0,171,353,0,353
"اردبیل","گرمی","مرکزی",51,138,0,0,156,294,1,295
"اردبیل","گرمی","انگوت",1,159,2,1,192,354,2,356
"اردبیل","گرمی","انگوت",2,157,2,0,185,344,0,344
"اردبیل","گرمی","انگوت",3,178,1,0,214,393,3,396
"اردبیل","گرمی","انگوت",4,129,1,7,26,163,0,163
"اردبیل","گرمی","انگوت",5,257,1,0,134,392,1,393
"اردبیل","گرمی","انگوت",6,177,,1,35,213,0,213
"اردبیل","گرمی","انگوت",7,197,0,9,26,232,1,233
"اردبیل","گرمی","انگوت",8,259,0,9,26,294,0,294
"اردبیل","گرمی","انگوت",9,119,0,3,69,191,0,191
"اردبیل","گرمی","انگوت",10,129,0,0,68,197,0,197
"اردبیل","گرمی","انگوت",11,90,1,0,43,134,1,135
"اردبیل","گرمی","انگوت",12,144,,3,69,216,0,216
"اردبیل","گرمی","انگوت",13,272,2,0,116,390,3,393
"اردبیل","گرمی","انگوت",14,209,1,2,108,320,1,321
"اردبیل","گرمی","انگوت",15,133,1,0,92,226,1,227
"اردبیل","گرمی","انگوت",16,36,0,0,97,133,0,133
"اردبیل","گرمی","انگوت",17,87,1,0,58,146,0,146
"اردبیل","گرمی","انگوت",18,116,1,0,18,135,0,135
"اردبیل","گرمی","انگوت",19,147,0,0,76,223,7,230
"اردبیل","گرمی","انگوت",20,72,1,0,36,109,0,109
"اردبیل","گرمی","انگوت",21,86,0,0,84,170,0,170
"اردبیل","گرمی","انگوت",22,214,0,0,123,337,2,339
"اردبیل","گرمی","انگوت",23,276,0,0,90,366,0,366
"اردبیل","گرمی","انگوت",24,209,1,0,101,311,1,312
"اردبیل","گرمی","انگوت",25,135,1,0,165,301,7,308
"اردبیل","گرمی","انگوت",26,178,1,0,173,352,1,353
"اردبیل","گرمی","انگوت",27,209,3,5,179,396,1,397
"اردبیل","گرمی","انگوت",28,143,0,1,73,217,1,218
"اردبیل","گرمی","انگوت",29,88,0,2,300,390,0,390
"اردبیل","گرمی","انگوت",30,141,1,0,134,276,0,276
"اردبیل","گرمی","انگوت",31,124,0,0,80,204,3,207
"اردبیل","گرمی","انگوت",32,58,1,0,349,408,3,411
"اردبیل","گرمی","انگوت",33,199,4,0,223,426,6,432
"اردبیل","گرمی","انگوت",34,258,3,2,309,572,0,572
"اردبیل","گرمی","انگوت",35,55,0,0,51,106,0,106
"اردبیل","گرمی","انگوت",36,249,1,1,195,446,0,446
"اردبیل","گرمی","انگوت",37,122,0,0,67,189,0,189
"اردبیل","گرمی","انگوت",38,57,0,0,96,153,0,153
"اردبیل","گرمی","انگوت",39,50,0,0,40,90,1,91
"اردبیل","گرمی","انگوت",40,134,2,0,142,278,0,278
"اردبیل","گرمی","انگوت",41,76,0,1,35,112,1,113
"اردبیل","گرمی","انگوت",42,106,1,0,91,198,0,198
"اردبیل","گرمی","انگوت",43,122,0,0,94,216,1,217
"اردبیل","گرمی","انگوت",44,84,0,0,57,141,0,141
"اردبیل","گرمی","انگوت",45,57,1,1,96,155,1,156
"اردبیل","گرمی","انگوت",46,128,0,0,157,285,4,289
"اردبیل","گرمی","انگوت",47,83,0,0,37,120,1,121
"اردبیل","گرمی","انگوت",48,61,1,0,41,103,3,106
"اردبیل","گرمی","انگوت",49,84,0,1,40,125,0,125
"اردبیل","گرمی","انگوت",50,143,0,0,86,229,0,229
"اردبیل","گرمی","انگوت",51,31,1,0,139,171,1,172
"اردبیل","گرمی","انگوت",52,212,3,0,131,346,2,348
"اردبیل","گرمی","انگوت",53,55,0,0,21,76,0,76
"اردبیل","گرمی","موران",1,125,2,0,137,264,2,266
"اردبیل","گرمی","موران",2,165,5,2,126,298,1,299
"اردبیل","گرمی","موران",3,129,3,0,180,312,0,312
"اردبیل","گرمی","موران",4,158,5,1,124,288,0,288
"اردبیل","گرمی","موران",5,252,4,1,184,441,0,441
"اردبیل","گرمی","موران",6,196,0,1,192,389,1,390
"اردبیل","گرمی","موران",7,136,0,0,175,311,1,312
"اردبیل","گرمی","موران",8,151,2,1,189,343,2,345
"اردبیل","گرمی","موران",9,171,0,1,50,222,1,223
"اردبیل","گرمی","موران",10,136,2,0,73,211,2,213
"اردبیل","گرمی","موران",11,150,2,0,66,218,0,218
"اردبیل","گرمی","موران",12,238,0,1,119,358,1,359
"اردبیل","گرمی","موران",13,222,1,1,151,375,0,375
"اردبیل","گرمی","موران",14,180,1,0,154,335,1,336
"اردبیل","گرمی","موران",15,51,1,0,32,84,1,85
"اردبیل","گرمی","موران",16,141,0,0,94,235,1,236
"اردبیل","گرمی","موران",17,83,7,7,165,262,1,263
"اردبیل","گرمی","موران",18,144,1,0,120,265,0,265
"اردبیل","گرمی","موران",19,140,0,0,142,282,0,282
"اردبیل","گرمی","موران",20,177,7,2,229,415,0,415
"اردبیل","گرمی","موران",21,170,2,0,77,249,2,251
"اردبیل","مشکین_شهر","مرکزی",1,475,20,2,1216,1713,14,1727
"اردبیل","مشکین_شهر","مرکزی",2,300,22,11,1175,1508,24,1532
"اردبیل","مشکین_شهر","مرکزی",3,414,10,7,960,1391,10,1401
"اردبیل","مشکین_شهر","مرکزی",4,302,11,3,902,1218,6,1224
"اردبیل","مشکین_شهر","مرکزی",5,516,10,12,1033,1571,14,1585
"اردبیل","مشکین_شهر","مرکزی",6,433,8,1,571,1013,4,1017
"اردبیل","مشکین_شهر","مرکزی",7,657,14,1,813,1485,18,1503
"اردبیل","مشکین_شهر","مرکزی",8,780,11,6,647,1444,11,1455
"اردبیل","مشکین_شهر","مرکزی",9,401,7,0,352,760,0,760
"اردبیل","مشکین_شهر","مرکزی",10,867,34,0,772,1673,16,1689
"اردبیل","مشکین_شهر","مرکزی",11,558,11,14,1167,1750,19,1769
"اردبیل","مشکین_شهر","مرکزی",12,294,9,5,684,992,9,1001
"اردبیل","مشکین_شهر","مرکزی",13,330,12,6,1256,1604,10,1614
"اردبیل","مشکین_شهر","مرکزی",14,207,15,4,684,910,8,918
"اردبیل","مشکین_شهر","مرکزی",15,158,9,5,667,839,7,846
"اردبیل","مشکین_شهر","مرکزی",16,260,12,8,1119,1399,13,1412
"اردبیل","مشکین_شهر","مرکزی",17,320,24,7,1071,1422,7,1429
"اردبیل","مشکین_شهر","مرکزی",18,313,12,6,762,1093,7,1100
"اردبیل","مشکین_شهر","مرکزی",19,597,14,2,743,1356,8,1364
"اردبیل","مشکین_شهر","مرکزی",20,598,13,4,914,1529,13,1542
"اردبیل","مشکین_شهر","مرکزی",21,475,7,4,700,1186,10,1196
"اردبیل","مشکین_شهر","مرکزی",22,276,17,7,433,733,14,747
"اردبیل","مشکین_شهر","مرکزی",23,228,15,11,1040,1294,12,1306
"اردبیل","مشکین_شهر","مرکزی",24,540,15,13,1182,1750,18,1768
"اردبیل","مشکین_شهر","مرکزی",25,198,11,5,569,783,3,786
"اردبیل","مشکین_شهر","مرکزی",26,309,5,0,319,633,3,636
"اردبیل","مشکین_شهر","مرکزی",27,165,10,3,530,708,3,711
"اردبیل","مشکین_شهر","مرکزی",28,268,4,2,282,556,4,560
"اردبیل","مشکین_شهر","مرکزی",29,249,4,2,217,472,0,472
"اردبیل","مشکین_شهر","مرکزی",30,114,1,0,315,430,2,432
"اردبیل","مشکین_شهر","مرکزی",31,140,3,0,154,297,3,300
"اردبیل","مشکین_شهر","مرکزی",32,140,0,0,106,246,2,248
"اردبیل","مشکین_شهر","مرکزی",33,114,2,1,167,284,5,289
"اردبیل","مشکین_شهر","مرکزی",34,383,25,1,356,765,7,772
"اردبیل","مشکین_شهر","مرکزی",35,614,33,1,522,1170,7,1177
"اردبیل","مشکین_شهر","مرکزی",36,541,4,0,156,701,3,704
"اردبیل","مشکین_شهر","مرکزی",37,380,5,4,404,793,7,800
"اردبیل","مشکین_شهر","مرکزی",38,239,2,2,810,1053,5,1058
"اردبیل","مشکین_شهر","مرکزی",39,704,2,0,211,917,3,920
"اردبیل","مشکین_شهر","مرکزی",40,184,1,0,266,451,1,452
"اردبیل","مشکین_شهر","مرکزی",41,159,3,1,241,404,4,408
"اردبیل","مشکین_شهر","مرکزی",42,155,0,0,476,631,2,633
"اردبیل","مشکین_شهر","مرکزی",43,60,0,0,23,83,0,83
"اردبیل","مشکین_شهر","مرکزی",44,89,0,3,61,153,1,154
"اردبیل","مشکین_شهر","مرکزی",45,288,1,0,137,426,0,426
"اردبیل","مشکین_شهر","مرکزی",46,144,3,1,64,212,1,213
"اردبیل","مشکین_شهر","مرکزی",47,99,2,0,85,186,1,187
"اردبیل","مشکین_شهر","مرکزی",48,165,3,0,117,285,1,286
"اردبیل","مشکین_شهر","مرکزی",49,182,1,2,102,287,0,287
"اردبیل","مشکین_شهر","مرکزی",50,134,0,0,41,175,0,175
"اردبیل","مشکین_شهر","مرکزی",51,686,3,0,155,844,6,850
"اردبیل","مشکین_شهر","مرکزی",52,359,12,1,443,815,5,820
"اردبیل","مشکین_شهر","مرکزی",53,219,1,2,220,442,1,443
"اردبیل","مشکین_شهر","مرکزی",54,243,0,0,81,324,0,324
"اردبیل","مشکین_شهر","مرکزی",55,207,5,0,244,456,0,456
"اردبیل","مشکین_شهر","مرکزی",56,696,1,3,158,858,3,861
"اردبیل","مشکین_شهر","مرکزی",57,408,2,1,128,539,3,542
"اردبیل","مشکین_شهر","مرکزی",58,548,8,3,167,726,1,727
"اردبیل","مشکین_شهر","مرکزی",59,702,2,5,130,839,7,846
"اردبیل","مشکین_شهر","مرکزی",60,433,6,1,158,598,2,600
"اردبیل","مشکین_شهر","مرکزی",61,402,6,2,240,650,4,654
"اردبیل","مشکین_شهر","مرکزی",62,229,1,0,103,333,1,334
"اردبیل","مشکین_شهر","مرکزی",63,200,4,0,165,369,1,370
"اردبیل","مشکین_شهر","مرکزی",64,166,0,1,23,190,1,191
"اردبیل","مشکین_شهر","مرکزی",65,592,2,3,103,700,6,706
"اردبیل","مشکین_شهر","مرکزی",66,524,10,1,260,795,5,800
"اردبیل","مشکین_شهر","مرکزی",67,809,3,0,236,1048,2,1050
"اردبیل","مشکین_شهر","مرکزی",68,608,3,1,260,872,5,877
"اردبیل","مشکین_شهر","مرکزی",69,441,4,1,175,621,4,625
"اردبیل","مشکین_شهر","مرکزی",70,510,3,1,207,721,7,728
"اردبیل","مشکین_شهر","مرکزی",71,323,0,0,39,362,0,362
"اردبیل","مشکین_شهر","مرکزی",72,505,9,1,354,869,7,876
"اردبیل","مشکین_شهر","مرکزی",73,249,5,0,178,432,3,435
"اردبیل","مشکین_شهر","مرکزی",74,127,1,0,110,238,0,238
"اردبیل","مشکین_شهر","مرکزی",75,105,0,0,31,136,0,136
"اردبیل","مشکین_شهر","مرکزی",76,340,0,0,59,399,1,400
"اردبیل","مشکین_شهر","مرکزی",77,149,1,0,29,179,0,179
"اردبیل","مشکین_شهر","مرکزی",78,88,1,1,132,222,0,222
"اردبیل","مشکین_شهر","مرکزی",79,48,1,0,44,93,0,93
"اردبیل","مشکین_شهر","مرکزی",80,55,0,0,48,103,0,103
"اردبیل","مشکین_شهر","مرکزی",81,39,0,0,112,151,0,151
"اردبیل","مشکین_شهر","مرکزی",82,112,0,0,131,243,6,249
"اردبیل","مشکین_شهر","مرکزی",83,74,1,0,78,153,0,153
"اردبیل","مشکین_شهر","ارشق",1,311,2,2,86,401,0,401
"اردبیل","مشکین_شهر","ارشق",2,388,5,3,237,633,6,639
"اردبیل","مشکین_شهر","ارشق",3,203,0,0,83,286,0,286
"اردبیل","مشکین_شهر","ارشق",4,142,0,0,43,185,1,186
"اردبیل","مشکین_شهر","ارشق",5,236,4,0,67,307,0,307
"اردبیل","مشکین_شهر","ارشق",6,102,0,0,43,145,0,145
"اردبیل","مشکین_شهر","ارشق",7,135,1,2,27,165,0,165
"اردبیل","مشکین_شهر","ارشق",8,299,1,0,73,373,3,376
"اردبیل","مشکین_شهر","ارشق",9,176,0,0,67,243,2,245
"اردبیل","مشکین_شهر","ارشق",10,252,1,1,36,290,0,290
"اردبیل","مشکین_شهر","ارشق",11,152,0,0,38,190,0,190
"اردبیل","مشکین_شهر","ارشق",12,128,3,0,18,149,0,149
"اردبیل","مشکین_شهر","ارشق",13,199,1,0,54,254,0,254
"اردبیل","مشکین_شهر","ارشق",14,323,7,1,64,395,1,396
"اردبیل","مشکین_شهر","ارشق",15,162,2,2,36,202,0,202
"اردبیل","مشکین_شهر","ارشق",16,256,1,0,26,283,3,286
"اردبیل","مشکین_شهر","ارشق",17,195,1,0,25,221,1,222
"اردبیل","مشکین_شهر","ارشق",18,169,0,0,38,207,0,207
"اردبیل","مشکین_شهر","ارشق",19,124,0,0,63,187,0,187
"اردبیل","مشکین_شهر","ارشق",20,183,1,1,37,222,0,222
"اردبیل","مشکین_شهر","ارشق",21,485,6,1,68,560,0,560
"اردبیل","مشکین_شهر","ارشق",22,299,0,0,27,326,2,328
"اردبیل","مشکین_شهر","ارشق",23,135,0,0,73,208,0,208
"اردبیل","مشکین_شهر","ارشق",24,282,3,0,89,374,3,377
"اردبیل","مشکین_شهر","مرادلو",1,106,1,0,107,214,0,214
"اردبیل","مشکین_شهر","مرادلو",2,120,0,0,90,210,0,210
"اردبیل","مشکین_شهر","مرادلو",3,131,1,0,44,176,0,176
"اردبیل","مشکین_شهر","مرادلو",4,202,0,0,25,227,0,227
"اردبیل","مشکین_شهر","مرادلو",5,232,2,0,42,276,1,277
"اردبیل","مشکین_شهر","مرادلو",6,235,1,0,56,292,0,292
"اردبیل","مشکین_شهر","مرادلو",7,361,0,2,95,458,3,461
"اردبیل","مشکین_شهر","مرادلو",8,332,1,0,41,374,1,375
"اردبیل","مشکین_شهر","مرادلو",9,193,0,0,54,247,0,247
"اردبیل","مشکین_شهر","مرادلو",10,56,2,0,6,64,0,64
"اردبیل","مشکین_شهر","مرادلو",11,173,2,1,153,329,0,329
"اردبیل","مشکین_شهر","مرادلو",12,133,0,0,77,210,1,211
"اردبیل","مشکین_شهر","مرادلو",13,253,0,1,104,358,4,362
"اردبیل","مشکین_شهر","مرادلو",14,30,0,0,76,106,0,106
"اردبیل","مشکین_شهر","مرادلو",15,30,0,0,54,84,0,84
"اردبیل","مشکین_شهر","مرادلو",16,28,0,0,36,64,0,64
"اردبیل","مشکین_شهر","مرادلو",17,160,0,0,102,262,3,265
"اردبیل","مشکین_شهر","مرادلو",18,128,0,1,151,280,3,283
"اردبیل","مشکین_شهر","مرادلو",19,226,1,1,77,305,0,305
"اردبیل","مشکین_شهر","مرادلو",20,161,0,0,88,249,1,250
"اردبیل","مشکین_شهر","مرادلو",21,148,1,0,86,235,3,238
"اردبیل","مشکین_شهر","مرادلو",22,181,0,0,38,219,2,221
"اردبیل","مشکین_شهر","مرادلو",23,186,1,0,82,269,0,269
"اردبیل","مشکین_شهر","مرادلو",24,120,5,1,28,154,2,156
"اردبیل","مشکین_شهر","مرادلو",25,307,1,1,91,400,2,402
"اردبیل","مشکین_شهر","مرادلو",26,106,2,0,87,195,1,196
"اردبیل","مشکین_شهر","مشکین_شرقی",1,211,0,0,121,332,7,339
"اردبیل","مشکین_شهر","مشکین_شرقی",2,306,1,2,226,535,2,537
"اردبیل","مشکین_شهر","مشکین_شرقی",3,286,2,0,75,363,0,363
"اردبیل","مشکین_شهر","مشکین_شرقی",4,218,6,1,251,476,5,481
"اردبیل","مشکین_شهر","مشکین_شرقی",5,394,6,1,106,507,4,511
"اردبیل","مشکین_شهر","مشکین_شرقی",6,405,2,1,77,485,3,488
"اردبیل","مشکین_شهر","مشکین_شرقی",7,311,2,1,190,504,8,512
"اردبیل","مشکین_شهر","مشکین_شرقی",8,173,6,2,245,426,7,433
"اردبیل","مشکین_شهر","مشکین_شرقی",9,337,0,0,90,427,0,427
"اردبیل","مشکین_شهر","مشکین_شرقی",10,252,1,0,52,305,0,305
"اردبیل","مشکین_شهر","مشکین_شرقی",11,230,1,3,279,513,2,515
"اردبیل","مشکین_شهر","مشکین_شرقی",12,260,3,0,136,399,3,402
"اردبیل","مشکین_شهر","مشکین_شرقی",13,188,3,0,136,327,0,327
"اردبیل","مشکین_شهر","مشکین_شرقی",14,294,2,0,66,362,0,362
"اردبیل","مشکین_شهر","مشکین_شرقی",15,433,0,0,63,496,3,499
"اردبیل","مشکین_شهر","مشکین_شرقی",16,119,4,1,115,239,5,244
"اردبیل","مشکین_شهر","مشکین_شرقی",17,271,0,0,46,317,0,317
"اردبیل","مشکین_شهر","مشکین_شرقی",18,176,2,0,11,189,1,190
"اردبیل","مشکین_شهر","مشکین_شرقی",19,401,8,1,162,572,6,578
"اردبیل","مشکین_شهر","مشکین_شرقی",20,275,10,0,142,427,5,432
"اردبیل","مشکین_شهر","مشکین_شرقی",21,391,1,0,53,445,2,447
"اردبیل","مشکین_شهر","مشکین_شرقی",22,267,4,0,201,472,6,478
"اردبیل","مشکین_شهر","مشکین_شرقی",23,244,0,0,155,399,0,399
"اردبیل","مشکین_شهر","مشکین_شرقی",24,118,0,0,31,149,6,155
"اردبیل","مشکین_شهر","مشکین_شرقی",25,86,1,0,24,111,1,112
"اردبیل","مشکین_شهر","مشکین_شرقی",26,100,1,0,14,115,0,115
"اردبیل","مشکین_شهر","مشکین_شرقی",27,153,1,1,53,208,0,208
"اردبیل","مشکین_شهر","مشکین_شرقی",28,81,0,0,40,121,1,122
"اردبیل","مشکین_شهر","مشکین_شرقی",29,87,0,0,113,200,1,201
"اردبیل","مشکین_شهر","مشکین_شرقی",30,81,0,0,64,145,0,145
"اردبیل","مشکین_شهر","مشکین_شرقی",31,62,0,0,52,114,1,115
"اردبیل","نمین","مرکزی",1,331,11,9,584,935,16,951
"اردبیل","نمین","مرکزی",2,520,16,7,788,1331,15,1346
"اردبیل","نمین","مرکزی",3,333,2,6,490,831,7,838
"اردبیل","نمین","مرکزی",4,196,1,2,319,518,3,521
"اردبیل","نمین","مرکزی",5,182,4,2,296,484,5,489
"اردبیل","نمین","مرکزی",6,319,8,7,504,838,8,846
"اردبیل","نمین","مرکزی",7,100,1,5,140,246,3,249
"اردبیل","نمین","مرکزی",8,337,6,2,304,649,3,652
"اردبیل","نمین","مرکزی",9,144,5,5,204,358,2,360
"اردبیل","نمین","مرکزی",10,133,3,2,172,310,1,311
"اردبیل","نمین","مرکزی",11,92,0,1,52,145,0,145
"اردبیل","نمین","مرکزی",12,180,5,0,98,283,1,284
"اردبیل","نمین","مرکزی",13,209,5,2,200,416,3,419
"اردبیل","نمین","مرکزی",14,238,9,3,212,462,6,468
"اردبیل","نمین","مرکزی",15,254,10,7,457,728,5,733
"اردبیل","نمین","مرکزی",16,426,7,1,203,637,1,638
"اردبیل","نمین","مرکزی",17,159,5,1,176,341,2,343
"اردبیل","نمین","مرکزی",18,287,1,6,79,373,1,374
"اردبیل","نمین","مرکزی",19,183,2,3,65,253,3,256
"اردبیل","نمین","مرکزی",20,294,5,3,150,452,1,453
"اردبیل","نمین","مرکزی",21,21,3,0,51,75,1,76
"اردبیل","نمین","مرکزی",22,178,3,0,103,284,2,286
"اردبیل","نمین","مرکزی",23,386,1,0,59,446,0,446
